schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,Season,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Season_away,W_away,L_away,T_away,W-L%_away,PF_away,PA_away,PD_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away
15,False,Los Angeles Rams,20.0,10.0,Seattle Seahawks,2021,12,5,0,.706,460,372,88,5.2,0.1,5.3,4.2,1.1,2021,7,10,0,.412,395,366,29,1.7,0.2,1.9,0.4,1.5
15,False,Philadelphia Eagles,27.0,17.0,Washington Commanders,2021,9,8,0,.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,2021,7,10,0,.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5
16,False,Tennessee Titans,20.0,17.0,San Francisco 49ers,2021,12,5,0,.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,2021,10,7,0,.588,427,365,62,3.6,0.1,3.8,1.8,1.9
16,False,Arizona Cardinals,16.0,22.0,Indianapolis Colts,2021,11,6,0,.647,449,366,83,4.9,0.3,5.2,3.6,1.6,2021,9,8,0,.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
16,False,Green Bay Packers,24.0,22.0,Cleveland Browns,2021,13,4,0,.765,450,371,79,4.6,-0.2,4.4,3.5,1.0,2021,8,9,0,.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3
16,False,Atlanta Falcons,20.0,16.0,Detroit Lions,2021,7,10,0,.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,2021,3,13,1,.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3
16,False,Carolina Panthers,6.0,32.0,Tampa Bay Buccaneers,2021,5,12,0,.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5,2021,13,4,0,.765,511,353,158,9.3,-0.7,8.6,7.3,1.3
16,False,Cincinnati Bengals,41.0,21.0,Baltimore Ravens,2021,10,7,0,.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,2021,8,9,0,.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0
16,False,Dallas Cowboys,56.0,14.0,Washington Commanders,2021,12,5,0,.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,2021,7,10,0,.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5
16,False,Houston Texans,41.0,29.0,Los Angeles Chargers,2021,4,13,0,.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,2021,9,8,0,.529,474,459,15,0.9,0.2,1.1,5.3,-4.2
16,False,Kansas City Chiefs,36.0,10.0,Pittsburgh Steelers,2021,12,5,0,.706,480,364,116,6.8,0.6,7.4,5.4,2.0,2021,9,7,1,.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1
16,False,Las Vegas Raiders,17.0,13.0,Denver Broncos,2021,10,7,0,.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,2021,7,10,0,.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2
16,False,Minnesota Vikings,23.0,30.0,Los Angeles Rams,2021,8,9,0,.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,2021,12,5,0,.706,460,372,88,5.2,0.1,5.3,4.2,1.1
16,False,New England Patriots,21.0,33.0,Buffalo Bills,2021,10,7,0,.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,2021,11,6,0,.647,483,289,194,11.4,-1.6,9.8,5.0,4.8
16,False,New York Jets,26.0,21.0,Jacksonville Jaguars,2021,4,13,0,.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7,2021,3,14,0,.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7
16,False,Philadelphia Eagles,34.0,10.0,New York Giants,2021,9,8,0,.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,2021,4,13,0,.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6
16,False,Seattle Seahawks,24.0,25.0,Chicago Bears,2021,7,10,0,.412,395,366,29,1.7,0.2,1.9,0.4,1.5,2021,6,11,0,.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3
16,False,New Orleans Saints,3.0,20.0,Miami Dolphins,2021,9,8,0,.529,364,335,29,1.7,0.3,2.0,-1.5,3.6,2021,9,8,0,.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3
17,False,Baltimore Ravens,19.0,20.0,Los Angeles Rams,2021,8,9,0,.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,2021,12,5,0,.706,460,372,88,5.2,0.1,5.3,4.2,1.1
17,False,Buffalo Bills,29.0,15.0,Atlanta Falcons,2021,11,6,0,.647,483,289,194,11.4,-1.6,9.8,5.0,4.8,2021,7,10,0,.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3
17,False,Chicago Bears,29.0,3.0,New York Giants,2021,6,11,0,.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,2021,4,13,0,.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6
17,False,Cincinnati Bengals,34.0,31.0,Kansas City Chiefs,2021,10,7,0,.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,2021,12,5,0,.706,480,364,116,6.8,0.6,7.4,5.4,2.0
17,False,Dallas Cowboys,22.0,25.0,Arizona Cardinals,2021,12,5,0,.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,2021,11,6,0,.647,449,366,83,4.9,0.3,5.2,3.6,1.6
17,False,Green Bay Packers,37.0,10.0,Minnesota Vikings,2021,13,4,0,.765,450,371,79,4.6,-0.2,4.4,3.5,1.0,2021,8,9,0,.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6
17,False,Indianapolis Colts,20.0,23.0,Las Vegas Raiders,2021,9,8,0,.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,2021,10,7,0,.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6
17,False,Los Angeles Chargers,34.0,13.0,Denver Broncos,2021,9,8,0,.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,2021,7,10,0,.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2
17,False,New England Patriots,50.0,10.0,Jacksonville Jaguars,2021,10,7,0,.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,2021,3,14,0,.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7
17,False,New Orleans Saints,18.0,10.0,Carolina Panthers,2021,9,8,0,.529,364,335,29,1.7,0.3,2.0,-1.5,3.6,2021,5,12,0,.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5
17,False,New York Jets,24.0,28.0,Tampa Bay Buccaneers,2021,4,13,0,.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7,2021,13,4,0,.765,511,353,158,9.3,-0.7,8.6,7.3,1.3
17,False,San Francisco 49ers,23.0,7.0,Houston Texans,2021,10,7,0,.588,427,365,62,3.6,0.1,3.8,1.8,1.9,2021,4,13,0,.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4
17,False,Seattle Seahawks,51.0,29.0,Detroit Lions,2021,7,10,0,.412,395,366,29,1.7,0.2,1.9,0.4,1.5,2021,3,13,1,.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3
17,False,Tennessee Titans,34.0,3.0,Miami Dolphins,2021,12,5,0,.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,2021,9,8,0,.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3
17,False,Washington Commanders,16.0,20.0,Philadelphia Eagles,2021,7,10,0,.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,2021,9,8,0,.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1
17,False,Pittsburgh Steelers,26.0,14.0,Cleveland Browns,2021,9,7,1,.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,2021,8,9,0,.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3
18,False,Denver Broncos,24.0,28.0,Kansas City Chiefs,2021,7,10,0,.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,2021,12,5,0,.706,480,364,116,6.8,0.6,7.4,5.4,2.0
18,False,Philadelphia Eagles,26.0,51.0,Dallas Cowboys,2021,9,8,0,.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,2021,12,5,0,.706,530,358,172,10.1,-0.2,9.9,8.2,1.7
18,False,Arizona Cardinals,30.0,38.0,Seattle Seahawks,2021,11,6,0,.647,449,366,83,4.9,0.3,5.2,3.6,1.6,2021,7,10,0,.412,395,366,29,1.7,0.2,1.9,0.4,1.5
18,False,Atlanta Falcons,20.0,30.0,New Orleans Saints,2021,7,10,0,.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,2021,9,8,0,.529,364,335,29,1.7,0.3,2.0,-1.5,3.6
18,False,Baltimore Ravens,13.0,16.0,Pittsburgh Steelers,2021,8,9,0,.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,2021,9,7,1,.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1
18,False,Buffalo Bills,27.0,10.0,New York Jets,2021,11,6,0,.647,483,289,194,11.4,-1.6,9.8,5.0,4.8,2021,4,13,0,.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7
18,False,Cleveland Browns,21.0,16.0,Cincinnati Bengals,2021,8,9,0,.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,2021,10,7,0,.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3
18,False,Detroit Lions,37.0,30.0,Green Bay Packers,2021,3,13,1,.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,2021,13,4,0,.765,450,371,79,4.6,-0.2,4.4,3.5,1.0
18,False,Houston Texans,25.0,28.0,Tennessee Titans,2021,4,13,0,.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,2021,12,5,0,.706,419,354,65,3.8,-0.4,3.4,1.8,1.6
18,False,Jacksonville Jaguars,26.0,11.0,Indianapolis Colts,2021,3,14,0,.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,2021,9,8,0,.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
18,False,Las Vegas Raiders,35.0,32.0,Los Angeles Chargers,2021,10,7,0,.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,2021,9,8,0,.529,474,459,15,0.9,0.2,1.1,5.3,-4.2
18,False,Los Angeles Rams,24.0,27.0,San Francisco 49ers,2021,12,5,0,.706,460,372,88,5.2,0.1,5.3,4.2,1.1,2021,10,7,0,.588,427,365,62,3.6,0.1,3.8,1.8,1.9
18,False,Miami Dolphins,33.0,24.0,New England Patriots,2021,9,8,0,.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,2021,10,7,0,.588,462,303,159,9.4,-0.9,8.5,3.6,4.8
18,False,Minnesota Vikings,31.0,17.0,Chicago Bears,2021,8,9,0,.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,2021,6,11,0,.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3
18,False,New York Giants,7.0,22.0,Washington Commanders,2021,4,13,0,.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6,2021,7,10,0,.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5
18,False,Tampa Bay Buccaneers,41.0,17.0,Carolina Panthers,2021,13,4,0,.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,2021,5,12,0,.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5
1,False,Kansas City Chiefs,34.0,20.0,Houston Texans,2020,14,2,0,.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,2020,4,12,0,.250,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1
1,False,Atlanta Falcons,25.0,38.0,Seattle Seahawks,2020,4,12,0,.250,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,2020,12,4,0,.750,459,371,88,5.5,0.0,5.5,4.8,0.7
1,False,Baltimore Ravens,38.0,6.0,Cleveland Browns,2020,11,5,0,.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,2020,11,5,0,.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
1,False,Buffalo Bills,27.0,17.0,New York Jets,2020,13,3,0,.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,2020,2,14,0,.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
1,False,Carolina Panthers,30.0,34.0,Las Vegas Raiders,2020,5,11,0,.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,2020,8,8,0,.500,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9
1,False,Cincinnati Bengals,13.0,16.0,Los Angeles Chargers,2020,4,11,1,.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,2020,7,9,0,.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0
1,False,Detroit Lions,23.0,27.0,Chicago Bears,2020,5,11,0,.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,2020,8,8,0,.500,372,370,2,0.1,0.1,0.2,-2.2,2.4
1,False,Jacksonville Jaguars,27.0,20.0,Indianapolis Colts,2020,1,15,0,.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,2020,11,5,0,.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
1,False,Los Angeles Rams,20.0,17.0,Dallas Cowboys,2020,10,6,0,.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,2020,6,10,0,.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1
1,False,Minnesota Vikings,34.0,43.0,Green Bay Packers,2020,7,9,0,.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,2020,13,3,0,.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
1,False,New England Patriots,21.0,11.0,Miami Dolphins,2020,7,9,0,.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,2020,10,6,0,.625,404,338,66,4.1,-1.2,3.0,0.3,2.7
1,False,New Orleans Saints,34.0,23.0,Tampa Bay Buccaneers,2020,12,4,0,.750,482,337,145,9.1,0.5,9.6,5.1,4.5,2020,11,5,0,.688,492,355,137,8.6,0.8,9.4,6.5,2.8
1,False,San Francisco 49ers,20.0,24.0,Arizona Cardinals,2020,6,10,0,.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,2020,8,8,0,.500,410,367,43,2.7,-0.1,2.6,1.5,1.0
1,False,Washington Commanders,27.0,17.0,Philadelphia Eagles,2020,7,9,0,.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,2020,4,11,1,.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
1,False,Denver Broncos,14.0,16.0,Tennessee Titans,2020,5,11,0,.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,2020,11,5,0,.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
1,False,New York Giants,16.0,26.0,Pittsburgh Steelers,2020,6,10,0,.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,2020,12,4,0,.750,416,312,104,6.5,-1.8,4.7,0.3,4.4
2,False,Cleveland Browns,35.0,30.0,Cincinnati Bengals,2020,11,5,0,.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,2020,4,11,1,.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
2,False,Arizona Cardinals,30.0,15.0,Washington Commanders,2020,8,8,0,.500,410,367,43,2.7,-0.1,2.6,1.5,1.0,2020,7,9,0,.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
2,False,Chicago Bears,17.0,13.0,New York Giants,2020,8,8,0,.500,372,370,2,0.1,0.1,0.2,-2.2,2.4,2020,6,10,0,.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
2,False,Dallas Cowboys,40.0,39.0,Atlanta Falcons,2020,6,10,0,.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,2020,4,12,0,.250,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
2,False,Green Bay Packers,42.0,21.0,Detroit Lions,2020,13,3,0,.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,2020,5,11,0,.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7
2,False,Houston Texans,16.0,33.0,Baltimore Ravens,2020,4,12,0,.250,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,2020,11,5,0,.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
2,False,Indianapolis Colts,28.0,11.0,Minnesota Vikings,2020,11,5,0,.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,2020,7,9,0,.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
2,False,Los Angeles Chargers,20.0,23.0,Kansas City Chiefs,2020,7,9,0,.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,2020,14,2,0,.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
2,False,Miami Dolphins,28.0,31.0,Buffalo Bills,2020,10,6,0,.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,2020,13,3,0,.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
2,False,New York Jets,13.0,31.0,San Francisco 49ers,2020,2,14,0,.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,2020,6,10,0,.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
2,False,Philadelphia Eagles,19.0,37.0,Los Angeles Rams,2020,4,11,1,.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,2020,10,6,0,.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
2,False,Pittsburgh Steelers,26.0,21.0,Denver Broncos,2020,12,4,0,.750,416,312,104,6.5,-1.8,4.7,0.3,4.4,2020,5,11,0,.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7
2,False,Seattle Seahawks,35.0,30.0,New England Patriots,2020,12,4,0,.750,459,371,88,5.5,0.0,5.5,4.8,0.7,2020,7,9,0,.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2
2,False,Tampa Bay Buccaneers,31.0,17.0,Carolina Panthers,2020,11,5,0,.688,492,355,137,8.6,0.8,9.4,6.5,2.8,2020,5,11,0,.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
2,False,Tennessee Titans,33.0,30.0,Jacksonville Jaguars,2020,11,5,0,.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,2020,1,15,0,.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
2,False,Las Vegas Raiders,34.0,24.0,New Orleans Saints,2020,8,8,0,.500,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,2020,12,4,0,.750,482,337,145,9.1,0.5,9.6,5.1,4.5
3,False,Jacksonville Jaguars,13.0,31.0,Miami Dolphins,2020,1,15,0,.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,2020,10,6,0,.625,404,338,66,4.1,-1.2,3.0,0.3,2.7
3,False,Arizona Cardinals,23.0,26.0,Detroit Lions,2020,8,8,0,.500,410,367,43,2.7,-0.1,2.6,1.5,1.0,2020,5,11,0,.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7
3,False,Atlanta Falcons,26.0,30.0,Chicago Bears,2020,4,12,0,.250,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,2020,8,8,0,.500,372,370,2,0.1,0.1,0.2,-2.2,2.4
3,False,Buffalo Bills,35.0,32.0,Los Angeles Rams,2020,13,3,0,.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,2020,10,6,0,.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
3,False,Cleveland Browns,34.0,20.0,Washington Commanders,2020,11,5,0,.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,2020,7,9,0,.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
3,False,Denver Broncos,10.0,28.0,Tampa Bay Buccaneers,2020,5,11,0,.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,2020,11,5,0,.688,492,355,137,8.6,0.8,9.4,6.5,2.8
3,False,Indianapolis Colts,36.0,7.0,New York Jets,2020,11,5,0,.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,2020,2,14,0,.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
3,False,Los Angeles Chargers,16.0,21.0,Carolina Panthers,2020,7,9,0,.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,2020,5,11,0,.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
3,False,Minnesota Vikings,30.0,31.0,Tennessee Titans,2020,7,9,0,.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,2020,11,5,0,.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
3,False,New England Patriots,36.0,20.0,Las Vegas Raiders,2020,7,9,0,.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,2020,8,8,0,.500,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9
3,False,New Orleans Saints,30.0,37.0,Green Bay Packers,2020,12,4,0,.750,482,337,145,9.1,0.5,9.6,5.1,4.5,2020,13,3,0,.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
3,False,New York Giants,9.0,36.0,San Francisco 49ers,2020,6,10,0,.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,2020,6,10,0,.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
3,False,Philadelphia Eagles,23.0,23.0,Cincinnati Bengals,2020,4,11,1,.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,2020,4,11,1,.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
3,False,Pittsburgh Steelers,28.0,21.0,Houston Texans,2020,12,4,0,.750,416,312,104,6.5,-1.8,4.7,0.3,4.4,2020,4,12,0,.250,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1
3,False,Seattle Seahawks,38.0,31.0,Dallas Cowboys,2020,12,4,0,.750,459,371,88,5.5,0.0,5.5,4.8,0.7,2020,6,10,0,.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1
3,False,Baltimore Ravens,20.0,34.0,Kansas City Chiefs,2020,11,5,0,.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,2020,14,2,0,.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
4,False,New York Jets,28.0,37.0,Denver Broncos,2020,2,14,0,.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,2020,5,11,0,.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7
4,False,Carolina Panthers,31.0,21.0,Arizona Cardinals,2020,5,11,0,.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,2020,8,8,0,.500,410,367,43,2.7,-0.1,2.6,1.5,1.0
4,False,Chicago Bears,11.0,19.0,Indianapolis Colts,2020,8,8,0,.500,372,370,2,0.1,0.1,0.2,-2.2,2.4,2020,11,5,0,.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
4,False,Cincinnati Bengals,33.0,25.0,Jacksonville Jaguars,2020,4,11,1,.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,2020,1,15,0,.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
4,False,Dallas Cowboys,38.0,49.0,Cleveland Browns,2020,6,10,0,.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,2020,11,5,0,.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
4,False,Detroit Lions,29.0,35.0,New Orleans Saints,2020,5,11,0,.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,2020,12,4,0,.750,482,337,145,9.1,0.5,9.6,5.1,4.5
4,False,Houston Texans,23.0,31.0,Minnesota Vikings,2020,4,12,0,.250,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,2020,7,9,0,.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
4,False,Las Vegas Raiders,23.0,30.0,Buffalo Bills,2020,8,8,0,.500,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,2020,13,3,0,.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
4,False,Los Angeles Rams,17.0,9.0,New York Giants,2020,10,6,0,.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,2020,6,10,0,.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
4,False,Miami Dolphins,23.0,31.0,Seattle Seahawks,2020,10,6,0,.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,2020,12,4,0,.750,459,371,88,5.5,0.0,5.5,4.8,0.7
4,False,San Francisco 49ers,20.0,25.0,Philadelphia Eagles,2020,6,10,0,.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,2020,4,11,1,.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
4,False,Tampa Bay Buccaneers,38.0,31.0,Los Angeles Chargers,2020,11,5,0,.688,492,355,137,8.6,0.8,9.4,6.5,2.8,2020,7,9,0,.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0
4,False,Washington Commanders,17.0,31.0,Baltimore Ravens,2020,7,9,0,.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,2020,11,5,0,.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
4,False,Green Bay Packers,30.0,16.0,Atlanta Falcons,2020,13,3,0,.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,2020,4,12,0,.250,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
4,False,Kansas City Chiefs,26.0,10.0,New England Patriots,2020,14,2,0,.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,2020,7,9,0,.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2
5,False,Chicago Bears,20.0,19.0,Tampa Bay Buccaneers,2020,8,8,0,.500,372,370,2,0.1,0.1,0.2,-2.2,2.4,2020,11,5,0,.688,492,355,137,8.6,0.8,9.4,6.5,2.8
5,False,Atlanta Falcons,16.0,23.0,Carolina Panthers,2020,4,12,0,.250,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,2020,5,11,0,.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
5,False,Baltimore Ravens,27.0,3.0,Cincinnati Bengals,2020,11,5,0,.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,2020,4,11,1,.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
5,False,Cleveland Browns,32.0,23.0,Indianapolis Colts,2020,11,5,0,.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,2020,11,5,0,.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
5,False,Dallas Cowboys,37.0,34.0,New York Giants,2020,6,10,0,.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,2020,6,10,0,.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
5,False,Houston Texans,30.0,14.0,Jacksonville Jaguars,2020,4,12,0,.250,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,2020,1,15,0,.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
5,False,Kansas City Chiefs,32.0,40.0,Las Vegas Raiders,2020,14,2,0,.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,2020,8,8,0,.500,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9
5,False,New York Jets,10.0,30.0,Arizona Cardinals,2020,2,14,0,.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,2020,8,8,0,.500,410,367,43,2.7,-0.1,2.6,1.5,1.0
5,False,Pittsburgh Steelers,38.0,29.0,Philadelphia Eagles,2020,12,4,0,.750,416,312,104,6.5,-1.8,4.7,0.3,4.4,2020,4,11,1,.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
